X,Y,U,V,Stream,Density,Cp,Solid,P,T
0.03,0.95,0,0,9.52233,0,0,0,0,0
0.03,0.97,0,0,9.72171,0,0,0,0,0
0.03,0.99,0,0,9.92107,0,0,0,0,0
0.03,1.01,0,0,10.1204,0,0,0,0,0
0.03,1.03,0,0,10.3197,0,0,0,0,0
0.03,1.05,0,0,10.519,0,0,0,0,0
0.03,1.07,0,0,10.7183,0,0,0,0,0
0.03,1.09,0,0,10.9176,0,0,0,0,0
0.03,1.11,0,0,11.1169,0,0,0,0,0
0.03,1.13,0,0,11.3161,0,0,0,0,0
0.03,1.15,0,0,11.5153,0,0,0,0,0
0.03,1.17,0,0,11.7145,0,0,0,0,0
0.03,1.19,0,0,11.9137,0,0,0,0,0
0.03,1.21,0,0,12.1129,0,0,0,0,0
0.03,1.23,0,0,12.3121,0,0,0,0,0
0.03,1.25,0,0,12.5112,0,0,0,0,0
0.03,1.27,0,0,12.7104,0,0,0,0,0
0.03,1.29,0,0,12.9095,0,0,0,0,0
0.03,1.31,0,0,13.1086,0,0,0,0,0
0.03,1.33,0,0,13.3078,0,0,0,0,0
0.03,1.35,0,0,13.5069,0,0,0,0,0
0.03,1.37,0,0,13.706,0,0,0,0,0
0.03,1.39,0,0,13.9051,0,0,0,0,0
0.03,1.41,0,0,14.1041,0,0,0,0,0
0.03,1.43,0,0,14.3032,0,0,0,0,0
0.03,1.45,0,0,14.5023,0,0,0,0,0
0.03,1.47,0,0,14.7014,0,0,0,0,0
0.03,1.49,0,0,14.9005,0,0,0,0,0
0.03,1.51,0,0,15.0995,0,0,0,0,0
0.03,1.53,0,0,15.2986,0,0,0,0,0
0.03,1.55,0,0,15.4977,0,0,0,0,0
0.03,1.57,0,0,15.6968,0,0,0,0,0
0.03,1.59,0,0,15.8959,0,0,0,0,0
0.03,1.61,0,0,16.0949,0,0,0,0,0
0.03,1.63,0,0,16.294,0,0,0,0,0
0.03,1.65,0,0,16.4931,0,0,0,0,0
0.03,1.67,0,0,16.6922,0,0,0,0,0
0.03,1.69,0,0,16.8914,0,0,0,0,0
0.03,1.71,0,0,17.0905,0,0,0,0,0
0.03,1.73,0,0,17.2896,0,0,0,0,0
0.03,1.75,0,0,17.4888,0,0,0,0,0
0.03,1.77,0,0,17.6879,0,0,0,0,0
0.03,1.79,0,0,17.8871,0,0,0,0,0
0.03,1.81,0,0,18.0863,0,0,0,0,0
0.03,1.83,0,0,18.2855,0,0,0,0,0
0.03,1.85,0,0,18.4847,0,0,0,0,0
0.03,1.87,0,0,18.6839,0,0,0,0,0
0.03,1.89,0,0,18.8831,0,0,0,0,0
0.03,1.91,0,0,19.0824,0,0,0,0,0
0.03,1.93,0,0,19.2817,0,0,0,0,0
0.03,1.95,0,0,19.481,0,0,0,0,0
0.03,1.97,0,0,19.6803,0,0,0,0,0
0.03,1.99,0,0,19.8796,0,0,0,0,0
0.03,2.01,0,0,20.0789,0,0,0,0,0
0.03,2.03,0,0,20.2783,0,0,0,0,0
0.03,2.05,0,0,20.4777,0,0,0,0,0
0.03,2.07,0,0,20.6771,0,0,0,0,0
0.03,2.09,0,0,20.8765,0,0,0,0,0
0.03,2.11,0,0,21.0759,0,0,0,0,0
0.03,2.13,0,0,21.2754,0,0,0,0,0
0.03,2.15,0,0,21.4748,0,0,0,0,0
0.03,2.17,0,0,21.6743,0,0,0,0,0
0.03,2.19,0,0,21.8738,0,0,0,0,0
0.03,2.21,0,0,22.0734,0,0,0,0,0
0.03,2.23,0,0,22.2729,0,0,0,0,0
0.03,2.25,0,0,22.4725,0,0,0,0,0
0.03,2.27,0,0,22.672,0,0,0,0,0
0.03,2.29,0,0,22.8716,0,0,0,0,0
0.03,2.31,0,0,23.0712,0,0,0,0,0
0.03,2.33,0,0,23.2709,0,0,0,0,0
0.03,2.35,0,0,23.4705,0,0,0,0,0
0.03,2.37,0,0,23.6702,0,0,0,0,0
0.03,2.39,0,0,23.8699,0,0,0,0,0
0.03,2.41,0,0,24.0696,0,0,0,0,0
0.03,2.43,0,0,24.2693,0,0,0,0,0
0.03,2.45,0,0,24.469,0,0,0,0,0
0.03,2.47,0,0,24.6687,0,0,0,0,0
0.03,2.49,0,0,24.8685,0,0,0,0,0
0.03,2.51,0,0,25.0682,0,0,0,0,0
0.03,2.53,0,0,25.268,0,0,0,0,0
0.03,2.55,0,0,25.4678,0,0,0,0,0
0.03,2.57,0,0,25.6676,0,0,0,0,0
0.03,2.59,0,0,25.8675,0,0,0,0,0
0.03,2.61,0,0,26.0673,0,0,0,0,0
0.03,2.63,0,0,26.2671,0,0,0,0,0
0.03,2.65,0,0,26.467,0,0,0,0,0
0.03,2.67,0,0,26.6669,0,0,0,0,0
0.03,2.69,0,0,26.8667,0,0,0,0,0
0.03,2.71,0,0,27.0666,0,0,0,0,0
0.03,2.73,0,0,27.2665,0,0,0,0,0
0.03,2.75,0,0,27.4664,0,0,0,0,0
0.03,2.77,0,0,27.6663,0,0,0,0,0
0.03,2.79,0,0,27.8663,0,0,0,0,0
0.03,2.81,0,0,28.0662,0,0,0,0,0
0.03,2.83,0,0,28.2662,0,0,0,0,0
0.03,2.85,0,0,28.4661,0,0,0,0,0
0.03,2.87,0,0,28.6661,0,0,0,0,0
0.03,2.89,0,0,28.866,0,0,0,0,0
0.03,2.91,0,0,29.066,0,0,0,0,0
0.03,2.93,0,0,29.266,0,0,0,0,0
0.03,2.95,0,0,29.466,0,0,0,0,0
0.03,2.97,0,0,29.666,0,0,0,0,0
0.05,0.03,0,0,0.33448,0,0,0,0,0
0.05,0.05,0,0,0.534483,0,0,0,0,0
0.05,0.07,0,0,0.734479,0,0,0,0,0
0.05,0.09,0,0,0.934469,0,0,0,0,0
0.05,0.11,0,0,1.13445,0,0,0,0,0
0.05,0.13,0,0,1.33443,0,0,0,0,0
0.05,0.15,0,0,1.53439,0,0,0,0,0
0.05,0.17,0,0,1.73435,0,0,0,0,0
0.05,0.19,0,0,1.93431,0,0,0,0,0
0.05,0.21,0,0,2.13425,0,0,0,0,0
0.05,0.23,0,0,2.33418,0,0,0,0,0
0.05,0.25,0,0,2.53411,0,0,0,0,0
0.05,0.27,0,0,2.73402,0,0,0,0,0
0.05,0.29,0,0,2.93393,0,0,0,0,0
0.05,0.31,0,0,3.13382,0,0,0,0,0
0.05,0.33,0,0,3.3337,0,0,0,0,0
0.05,0.35,0,0,3.53358,0,0,0,0,0
0.05,0.37,0,0,3.73344,0,0,0,0,0
0.05,0.39,0,0,3.93329,0,0,0,0,0
0.05,0.41,0,0,4.13312,0,0,0,0,0
0.05,0.43,0,0,4.33295,0,0,0,0,0
0.05,0.45,0,0,4.53276,0,0,0,0,0
0.05,0.47,0,0,4.73256,0,0,0,0,0
0.05,0.49,0,0,4.93234,0,0,0,0,0
0.05,0.51,0,0,5.13212,0,0,0,0,0
0.05,0.53,0,0,5.33187,0,0,0,0,0
0.05,0.55,0,0,5.53161,0,0,0,0,0
0.05,0.57,0,0,5.73134,0,0,0,0,0
0.05,0.59,0,0,5.93105,0,0,0,0,0
0.05,0.61,0,0,6.13075,0,0,0,0,0
0.05,0.63,0,0,6.33043,0,0,0,0,0
0.05,0.65,0,0,6.53009,0,0,0,0,0
0.05,0.67,0,0,6.72973,0,0,0,0,0
0.05,0.69,0,0,6.92936,0,0,0,0,0
0.05,0.71,0,0,7.12897,0,0,0,0,0
0.05,0.73,0,0,7.32857,0,0,0,0,0
0.05,0.75,0,0,7.52814,0,0,0,0,0
0.05,0.77,0,0,7.7277,0,0,0,0,0
0.05,0.79,0,0,7.92724,0,0,0,0,0
0.05,0.81,0,0,8.12676,0,0,0,0,0
0.05,0.83,0,0,8.32626,0,0,0,0,0
0.05,0.85,0,0,8.52574,0,0,0,0,0
0.05,0.87,0,0,8.72521,0,0,0,0,0
0.05,0.89,0,0,8.92465,0,0,0,0,0
0.05,0.91,0,0,9.12408,0,0,0,0,0
0.05,0.93,0,0,9.32348,0,0,0,0,0
0.05,0.95,0,0,9.52287,0,0,0,0,0
0.05,0.97,0,0,9.72224,0,0,0,0,0
0.05,0.99,0,0,9.92159,0,0,0,0,0
0.05,1.01,0,0,10.1209,0,0,0,0,0
0.05,1.03,0,0,10.3202,0,0,0,0,0
0.05,1.05,0,0,10.5195,0,0,0,0,0
0.05,1.07,0,0,10.7188,0,0,0,0,0
0.05,1.09,0,0,10.9181,0,0,0,0,0
0.05,1.11,0,0,11.1173,0,0,0,0,0
0.05,1.13,0,0,11.3165,0,0,0,0,0
0.05,1.15,0,0,11.5157,0,0,0,0,0
0.05,1.17,0,0,11.7149,0,0,0,0,0
0.05,1.19,0,0,11.9141,0,0,0,0,0
0.05,1.21,0,0,12.1133,0,0,0,0,0
0.05,1.23,0,0,12.3124,0,0,0,0,0
0.05,1.25,0,0,12.5115,0,0,0,0,0
0.05,1.27,0,0,12.7107,0,0,0,0,0
0.05,1.29,0,0,12.9098,0,0,0,0,0
0.05,1.31,0,0,13.1089,0,0,0,0,0
0.05,1.33,0,0,13.308,0,0,0,0,0
0.05,1.35,0,0,13.5071,0,0,0,0,0
0.05,1.37,0,0,13.7061,0,0,0,0,0
0.05,1.39,0,0,13.9052,0,0,0,0,0
0.05,1.41,0,0,14.1043,0,0,0,0,0
0.05,1.43,0,0,14.3033,0,0,0,0,0
0.05,1.45,0,0,14.5024,0,0,0,0,0
0.05,1.47,0,0,14.7014,0,0,0,0,0
0.05,1.49,0,0,14.9005,0,0,0,0,0
0.05,1.51,0,0,15.0995,0,0,0,0,0
0.05,1.53,0,0,15.2986,0,0,0,0,0
0.05,1.55,0,0,15.4976,0,0,0,0,0
0.05,1.57,0,0,15.6967,0,0,0,0,0
0.05,1.59,0,0,15.8957,0,0,0,0,0
0.05,1.61,0,0,16.0948,0,0,0,0,0
0.05,1.63,0,0,16.2939,0,0,0,0,0
0.05,1.65,0,0,16.4929,0,0,0,0,0
0.05,1.67,0,0,16.692,0,0,0,0,0
0.05,1.69,0,0,16.8911,0,0,0,0,0
0.05,1.71,0,0,17.0902,0,0,0,0,0
0.05,1.73,0,0,17.2893,0,0,0,0,0
0.05,1.75,0,0,17.4885,0,0,0,0,0
0.05,1.77,0,0,17.6876,0,0,0,0,0
0.05,1.79,0,0,17.8867,0,0,0,0,0
0.05,1.81,0,0,18.0859,0,0,0,0,0
0.05,1.83,0,0,18.2851,0,0,0,0,0
0.05,1.85,0,0,18.4843,0,0,0,0,0
0.05,1.87,0,0,18.6835,0,0,0,0,0
0.05,1.89,0,0,18.8827,0,0,0,0,0
0.05,1.91,0,0,19.0819,0,0,0,0,0
0.05,1.93,0,0,19.2812,0,0,0,0,0
0.05,1.95,0,0,19.4805,0,0,0,0,0
0.05,1.97,0,0,19.6798,0,0,0,0,0
0.05,1.99,0,0,19.8791,0,0,0,0,0
0.05,2.01,0,0,20.0784,0,0,0,0,0
0.05,2.03,0,0,20.2778,0,0,0,0,0
0.05,2.05,0,0,20.4771,0,0,0,0,0
0.05,2.07,0,0,20.6765,0,0,0,0,0
0.05,2.09,0,0,20.8759,0,0,0,0,0
0.05,2.11,0,0,21.0753,0,0,0,0,0
0.05,2.13,0,0,21.2748,0,0,0,0,0
0.05,2.15,0,0,21.4743,0,0,0,0,0
0.05,2.17,0,0,21.6737,0,0,0,0,0
0.05,2.19,0,0,21.8732,0,0,0,0,0
0.05,2.21,0,0,22.0728,0,0,0,0,0
0.05,2.23,0,0,22.2723,0,0,0,0,0
0.05,2.25,0,0,22.4719,0,0,0,0,0
0.05,2.27,0,0,22.6714,0,0,0,0,0
0.05,2.29,0,0,22.871,0,0,0,0,0
0.05,2.31,0,0,23.0706,0,0,0,0,0
0.05,2.33,0,0,23.2703,0,0,0,0,0
0.05,2.35,0,0,23.4699,0,0,0,0,0
0.05,2.37,0,0,23.6696,0,0,0,0,0
0.05,2.39,0,0,23.8693,0,0,0,0,0
0.05,2.41,0,0,24.0689,0,0,0,0,0
0.05,2.43,0,0,24.2687,0,0,0,0,0
0.05,2.45,0,0,24.4684,0,0,0,0,0
0.05,2.47,0,0,24.6681,0,0,0,0,0
0.05,2.49,0,0,24.8679,0,0,0,0,0
0.05,2.51,0,0,25.0677,0,0,0,0,0
0.05,2.53,0,0,25.2674,0,0,0,0,0
0.05,2.55,0,0,25.4672,0,0,0,0,0
0.05,2.57,0,0,25.6671,0,0,0,0,0
0.05,2.59,0,0,25.8669,0,0,0,0,0
0.05,2.61,0,0,26.0667,0,0,0,0,0
0.05,2.63,0,0,26.2666,0,0,0,0,0
0.05,2.65,0,0,26.4664,0,0,0,0,0
0.05,2.67,0,0,26.6663,0,0,0,0,0
0.05,2.69,0,0,26.8662,0,0,0,0,0
0.05,2.71,0,0,27.0661,0,0,0,0,0
0.05,2.73,0,0,27.266,0,0,0,0,0
0.05,2.75,0,0,27.4659,0,0,0,0,0
0.05,2.77,0,0,27.6658,0,0,0,0,0
0.05,2.79,0,0,27.8658,0,0,0,0,0
0.05,2.81,0,0,28.0657,0,0,0,0,0
0.05,2.83,0,0,28.2656,0,0,0,0,0
0.05,2.85,0,0,28.4656,0,0,0,0,0
0.05,2.87,0,0,28.6656,0,0,0,0,0
0.05,2.89,0,0,28.8655,0,0,0,0,0
0.05,2.91,0,0,29.0655,0,0,0,0,0
0.05,2.93,0,0,29.2655,0,0,0,0,0
0.05,2.95,0,0,29.4655,0,0,0,0,0
0.05,2.97,0,0,29.6655,0,0,0,0,0
0.07,0.03,0,0,0.334952,0,0,0,0,0
0.07,0.05,0,0,0.534962,0,0,0,0,0
0.07,0.07,0,0,0.734965,0,0,0,0,0
0.07,0.09,0,0,0.934962,0,0,0,0,0
0.07,0.11,0,0,1.13495,0,0,0,0,0
0.07,0.13,0,0,1.33493,0,0,0,0,0
0.07,0.15,0,0,1.53491,0,0,0,0,0
0.07,0.17,0,0,1.73487,0,0,0,0,0
0.07,0.19,0,0,1.93483,0,0,0,0,0
0.07,0.21,0,0,2.13478,0,0,0,0,0
0.07,0.23,0,0,2.33472,0,0,0,0,0
0.07,0.25,0,0,2.53465,0,0,0,0,0
0.07,0.27,0,0,2.73457,0,0,0,0,0
0.07,0.29,0,0,2.93448,0,0,0,0,0
0.07,0.31,0,0,3.13438,0,0,0,0,0
0.07,0.33,0,0,3.33427,0,0,0,0,0
0.07,0.35,0,0,3.53415,0,0,0,0,0
0.07,0.37,0,0,3.73402,0,0,0,0,0
0.07,0.39,0,0,3.93387,0,0,0,0,0
0.07,0.41,0,0,4.13371,0,0,0,0,0
0.07,0.43,0,0,4.33354,0,0,0,0,0
0.07,0.45,0,0,4.53336,0,0,0,0,0
0.07,0.47,0,0,4.73316,0,0,0,0,0
0.07,0.49,0,0,4.93295,0,0,0,0,0
0.07,0.51,0,0,5.13273,0,0,0,0,0
0.07,0.53,0,0,5.33249,0,0,0,0,0
0.07,0.55,0,0,5.53223,0,0,0,0,0
0.07,0.57,0,0,5.73196,0,0,0,0,0
0.07,0.59,0,0,5.93167,0,0,0,0,0
0.07,0.61,0,0,6.13137,0,0,0,0,0
0.07,0.63,0,0,6.33105,0,0,0,0,0
0.07,0.65,0,0,6.53071,0,0,0,0,0
0.07,0.67,0,0,6.73036,0,0,0,0,0
0.07,0.69,0,0,6.92999,0,0,0,0,0
0.07,0.71,0,0,7.1296,0,0,0,0,0
0.07,0.73,0,0,7.32919,0,0,0,0,0
0.07,0.75,0,0,7.52876,0,0,0,0,0
0.07,0.77,0,0,7.72832,0,0,0,0,0
0.07,0.79,0,0,7.92785,0,0,0,0,0
0.07,0.81,0,0,8.12737,0,0,0,0,0
0.07,0.83,0,0,8.32687,0,0,0,0,0
0.07,0.85,0,0,8.52634,0,0,0,0,0
0.07,0.87,0,0,8.7258,0,0,0,0,0
0.07,0.89,0,0,8.92524,0,0,0,0,0
0.07,0.91,0,0,9.12466,0,0,0,0,0
0.07,0.93,0,0,9.32405,0,0,0,0,0
0.07,0.95,0,0,9.52343,0,0,0,0,0
0.07,0.97,0,0,9.72279,0,0,0,0,0
0.07,0.99,0,0,9.92213,0,0,0,0,0
0.07,1.01,0,0,10.1214,0,0,0,0,0
0.07,1.03,0,0,10.3207,0,0,0,0,0
0.07,1.05,0,0,10.52,0,0,0,0,0
0.07,1.07,0,0,10.7193,0,0,0,0,0
0.07,1.09,0,0,10.9185,0,0,0,0,0
0.07,1.11,0,0,11.1178,0,0,0,0,0
0.07,1.13,0,0,11.317,0,0,0,0,0
0.07,1.15,0,0,11.5161,0,0,0,0,0
0.07,1.17,0,0,11.7153,0,0,0,0,0
0.07,1.19,0,0,11.9145,0,0,0,0,0
0.07,1.21,0,0,12.1136,0,0,0,0,0
0.07,1.23,0,0,12.3127,0,0,0,0,0
0.07,1.25,0,0,12.5119,0,0,0,0,0
0.07,1.27,0,0,12.711,0,0,0,0,0
0.07,1.29,0,0,12.9101,0,0,0,0,0
0.07,1.31,0,0,13.1091,0,0,0,0,0
0.07,1.33,0,0,13.3082,0,0,0,0,0
0.07,1.35,0,0,13.5073,0,0,0,0,0
0.07,1.37,0,0,13.7063,0,0,0,0,0
0.07,1.39,0,0,13.9053,0,0,0,0,0
0.07,1.41,0,0,14.1044,0,0,0,0,0
0.07,1.43,0,0,14.3034,0,0,0,0,0
0.07,1.45,0,0,14.5024,0,0,0,0,0
0.07,1.47,0,0,14.7015,0,0,0,0,0
0.07,1.49,0,0,14.9005,0,0,0,0,0
0.07,1.51,0,0,15.0995,0,0,0,0,0
0.07,1.53,0,0,15.2985,0,0,0,0,0
0.07,1.55,0,0,15.4976,0,0,0,0,0
0.07,1.57,0,0,15.6966,0,0,0,0,0
0.07,1.59,0,0,15.8956,0,0,0,0,0
0.07,1.61,0,0,16.0947,0,0,0,0,0
0.07,1.63,0,0,16.2937,0,0,0,0,0
0.07,1.65,0,0,16.4927,0,0,0,0,0
0.07,1.67,0,0,16.6918,0,0,0,0,0
0.07,1.69,0,0,16.8909,0,0,0,0,0
0.07,1.71,0,0,17.0899,0,0,0,0,0
0.07,1.73,0,0,17.289,0,0,0,0,0
0.07,1.75,0,0,17.4881,0,0,0,0,0
0.07,1.77,0,0,17.6873,0,0,0,0,0
0.07,1.79,0,0,17.8864,0,0,0,0,0
0.07,1.81,0,0,18.0855,0,0,0,0,0
0.07,1.83,0,0,18.2847,0,0,0,0,0
0.07,1.85,0,0,18.4839,0,0,0,0,0
0.07,1.87,0,0,18.683,0,0,0,0,0
0.07,1.89,0,0,18.8822,0,0,0,0,0
0.07,1.91,0,0,19.0815,0,0,0,0,0
0.07,1.93,0,0,19.2807,0,0,0,0,0
0.07,1.95,0,0,19.48,0,0,0,0,0
0.07,1.97,0,0,19.6793,0,0,0,0,0
0.07,1.99,0,0,19.8786,0,0,0,0,0
0.07,2.01,0,0,20.0779,0,0,0,0,0
0.07,2.03,0,0,20.2772,0,0,0,0,0
0.07,2.05,0,0,20.4766,0,0,0,0,0
0.07,2.07,0,0,20.6759,0,0,0,0,0
0.07,2.09,0,0,20.8753,0,0,0,0,0
0.07,2.11,0,0,21.0748,0,0,0,0,0
0.07,2.13,0,0,21.2742,0,0,0,0,0
0.07,2.15,0,0,21.4737,0,0,0,0,0
0.07,2.17,0,0,21.6731,0,0,0,0,0
0.07,2.19,0,0,21.8726,0,0,0,0,0
0.07,2.21,0,0,22.0721,0,0,0,0,0
0.07,2.23,0,0,22.2717,0,0,0,0,0
0.07,2.25,0,0,22.4712,0,0,0,0,0
0.07,2.27,0,0,22.6708,0,0,0,0,0
0.07,2.29,0,0,22.8704,0,0,0,0,0
0.07,2.31,0,0,23.07,0,0,0,0,0
0.07,2.33,0,0,23.2696,0,0,0,0,0
0.07,2.35,0,0,23.4693,0,0,0,0,0
0.07,2.37,0,0,23.6689,0,0,0,0,0
0.07,2.39,0,0,23.8686,0,0,0,0,0
0.07,2.41,0,0,24.0683,0,0,0,0,0
0.07,2.43,0,0,24.268,0,0,0,0,0
0.07,2.45,0,0,24.4678,0,0,0,0,0
0.07,2.47,0,0,24.6675,0,0,0,0,0
0.07,2.49,0,0,24.8673,0,0,0,0,0
0.07,2.51,0,0,25.067,0,0,0,0,0
0.07,2.53,0,0,25.2668,0,0,0,0,0
0.07,2.55,0,0,25.4666,0,0,0,0,0
0.07,2.57,0,0,25.6665,0,0,0,0,0
0.07,2.59,0,0,25.8663,0,0,0,0,0
0.07,2.61,0,0,26.0661,0,0,0,0,0
0.07,2.63,0,0,26.266,0,0,0,0,0
0.07,2.65,0,0,26.4658,0,0,0,0,0
0.07,2.67,0,0,26.6657,0,0,0,0,0
0.07,2.69,0,0,26.8656,0,0,0,0,0
0.07,2.71,0,0,27.0655,0,0,0,0,0
0.07,2.73,0,0,27.2654,0,0,0,0,0
0.07,2.75,0,0,27.4653,0,0,0,0,0
0.07,2.77,0,0,27.6653,0,0,0,0,0
0.07,2.79,0,0,27.8652,0,0,0,0,0
0.07,2.81,0,0,28.0652,0,0,0,0,0
0.07,2.83,0,0,28.2651,0,0,0,0,0
0.07,2.85,0,0,28.4651,0,0,0,0,0
0.07,2.87,0,0,28.6651,0,0,0,0,0
0.07,2.89,0,0,28.865,0,0,0,0,0
0.07,2.91,0,0,29.065,0,0,0,0,0
0.07,2.93,0,0,29.265,0,0,0,0,0
0.07,2.95,0,0,29.465,0,0,0,0,0
0.07,2.97,0,0,29.665,0,0,0,0,0
0.09,0.03,0,0,0.33543,0,0,0,0,0
0.09,0.05,0,0,0.535447,0,0,0,0,0
0.09,0.07,0,0,0.735457,0,0,0,0,0
0.09,0.09,0,0,0.935461,0,0,0,0,0
0.09,0.11,0,0,1.13546,0,0,0,0,0
0.09,0.13,0,0,1.33545,0,0,0,0,0
0.09,0.15,0,0,1.53543,0,0,0,0,0
0.09,0.17,0,0,1.7354,0,0,0,0,0
0.09,0.19,0,0,1.93537,0,0,0,0,0
0.09,0.21,0,0,2.13532,0,0,0,0,0
0.09,0.23,0,0,2.33527,0,0,0,0,0
0.09,0.25,0,0,2.53521,0,0,0,0,0
0.09,0.27,0,0,2.73513,0,0,0,0,0
0.09,0.29,0,0,2.93505,0,0,0,0,0
0.09,0.31,0,0,3.13496,0,0,0,0,0
0.09,0.33,0,0,3.33485,0,0,0,0,0
0.09,0.35,0,0,3.53474,0,0,0,0,0
0.09,0.37,0,0,3.73461,0,0,0,0,0
0.09,0.39,0,0,3.93447,0,0,0,0,0
0.09,0.41,0,0,4.13432,0,0,0,0,0
0.09,0.43,0,0,4.33415,0,0,0,0,0
0.09,0.45,0,0,4.53397,0,0,0,0,0
0.09,0.47,0,0,4.73378,0,0,0,0,0
0.09,0.49,0,0,4.93357,0,0,0,0,0
0.09,0.51,0,0,5.13335,0,0,0,0,0
0.09,0.53,0,0,5.33312,0,0,0,0,0
0.09,0.55,0,0,5.53287,0,0,0,0,0
0.09,0.57,0,0,5.7326,0,0,0,0,0
0.09,0.59,0,0,5.93231,0,0,0,0,0
0.09,0.61,0,0,6.13201,0,0,0,0,0
0.09,0.63,0,0,6.33169,0,0,0,0,0
0.09,0.65,0,0,6.53136,0,0,0,0,0
0.09,0.67,0,0,6.731,0,0,0,0,0
0.09,0.69,0,0,6.93063,0,0,0,0,0
0.09,0.71,0,0,7.13024,0,0,0,0,0
0.09,0.73,0,0,7.32983,0,0,0,0,0
0.09,0.75,0,0,7.5294,0,0,0,0,0
0.09,0.77,0,0,7.72896,0,0,0,0,0
0.09,0.79,0,0,7.92849,0,0,0,0,0
0.09,0.81,0,0,8.128,0,0,0,0,0
0.09,0.83,0,0,8.32749,0,0,0,0,0
0.09,0.85,0,0,8.52696,0,0,0,0,0
0.09,0.87,0,0,8.72642,0,0,0,0,0
0.09,0.89,0,0,8.92585,0,0,0,0,0
0.09,0.91,0,0,9.12525,0,0,0,0,0
0.09,0.93,0,0,9.32464,0,0,0,0,0
0.09,0.95,0,0,9.52401,0,0,0,0,0
0.09,0.97,0,0,9.72336,0,0,0,0,0
0.09,0.99,0,0,9.92268,0,0,0,0,0
0.09,1.01,0,0,10.122,0,0,0,0,0
0.09,1.03,0,0,10.3213,0,0,0,0,0
0.09,1.05,0,0,10.5205,0,0,0,0,0
0.09,1.07,0,0,10.7198,0,0,0,0,0
0.09,1.09,0,0,10.919,0,0,0,0,0
0.09,1.11,0,0,11.1182,0,0,0,0,0
0.09,1.13,0,0,11.3174,0,0,0,0,0
0.09,1.15,0,0,11.5166,0,0,0,0,0
0.09,1.17,0,0,11.7157,0,0,0,0,0
0.09,1.19,0,0,11.9149,0,0,0,0,0
0.09,1.21,0,0,12.114,0,0,0,0,0
0.09,1.23,0,0,12.3131,0,0,0,0,0
0.09,1.25,0,0,12.5122,0,0,0,0,0
0.09,1.27,0,0,12.7113,0,0,0,0,0
0.09,1.29,0,0,12.9103,0,0,0,0,0
0.09,1.31,0,0,13.1094,0,0,0,0,0
0.09,1.33,0,0,13.3084,0,0,0,0,0
0.09,1.35,0,0,13.5075,0,0,0,0,0
0.09,1.37,0,0,13.7065,0,0,0,0,0
0.09,1.39,0,0,13.9055,0,0,0,0,0
0.09,1.41,0,0,14.1045,0,0,0,0,0
0.09,1.43,0,0,14.3035,0,0,0,0,0
0.09,1.45,0,0,14.5025,0,0,0,0,0
0.09,1.47,0,0,14.7015,0,0,0,0,0
