X,Y,U,V,Stream,Density,Cp,Solid
0.03,1.37,9.99953,-0.00271184,13.7001,1.225,9.35306e-05,0
0.03,1.39,9.99949,-0.0022188,13.9,1.225,0.000101622,0
0.03,1.41,9.99946,-0.00168858,14.1,1.225,0.000108403,0
0.03,1.43,9.99943,-0.0011278,14.3,1.225,0.000113849,0
0.03,1.45,9.99941,-0.000543176,14.5,1.225,0.00011794,0
0.03,1.47,9.9994,5.8484e-05,14.7,1.225,0.000120658,0
0.03,1.49,9.99939,0.000670319,14.9,1.225,0.000121994,0
0.03,1.51,9.99939,0.00128541,15.1,1.225,0.000121942,0
0.03,1.53,9.9994,0.00189685,15.3,1.225,0.000120502,0
0.03,1.55,9.99941,0.00249771,15.5,1.225,0.000117679,0
0.03,1.57,9.99943,0.00308113,15.6999,1.225,0.000113484,0
0.03,1.59,9.99946,0.00364029,15.8999,1.225,0.000107933,0
0.03,1.61,9.99949,0.00416847,16.0999,1.225,0.000101046,0
0.03,1.63,9.99953,0.00465905,16.2999,1.225,9.28485e-05,0
0.03,1.65,9.99958,0.00510555,16.4999,1.225,8.33704e-05,0
0.03,1.67,9.99964,0.00550163,16.6999,1.225,7.26449e-05,0
0.03,1.69,9.99969,0.00584111,16.8999,1.225,6.07088e-05,0
0.03,1.71,9.99976,0.00611802,17.0999,1.225,4.76015e-05,0
0.03,1.73,9.99983,0.00632656,17.2999,1.225,3.33647e-05,0
0.03,1.75,9.99991,0.00646115,17.4999,1.225,1.80419e-05,0
0.03,1.77,9.99999,0.00651642,17.6999,1.225,1.67717e-06,0
0.03,1.79,10.0001,0.00648721,17.8999,1.225,-1.56849e-05,0
0.03,1.81,10.0002,0.0063686,18.0999,1.225,-3.40003e-05,0
0.03,1.83,10.0003,0.00615588,18.2999,1.225,-5.32262e-05,0
0.03,1.85,10.0004,0.00584454,18.4999,1.225,-7.33214e-05,0
0.03,1.87,10.0005,0.0054303,18.6999,1.225,-9.42477e-05,0
0.03,1.89,10.0006,0.00490905,18.8999,1.225,-0.00011597,0
0.03,1.91,10.0007,0.00427689,19.0999,1.225,-0.000138457,0
0.03,1.93,10.0008,0.00353006,19.2999,1.225,-0.000161683,0
0.03,1.95,10.0009,0.00266494,19.4999,1.225,-0.000185627,0
0.03,1.97,10.0011,0.00167805,19.7,1.225,-0.000210275,0
0.03,1.99,10.0012,0.000565979,19.9,1.225,-0.00023562,0
0.03,2.01,10.0013,-0.000674618,20.1,1.225,-0.000261663,0
0.03,2.03,10.0014,-0.00204707,20.3,1.225,-0.000288413,0
0.03,2.05,10.0016,-0.00355472,20.5001,1.225,-0.00031589,0
0.03,2.07,10.0017,-0.00520097,20.7001,1.225,-0.000344123,0
0.03,2.09,10.0019,-0.00698932,20.9001,1.225,-0.000373155,0
0.03,2.11,10.002,-0.00892346,21.1002,1.225,-0.00040304,0
0.03,2.13,10.0022,-0.0110073,21.3002,1.225,-0.000433846,0
0.03,2.15,10.0023,-0.0132449,21.5003,1.225,-0.00046566,0
0.03,2.17,10.0025,-0.015641,21.7003,1.225,-0.000498582,0
0.03,2.19,10.0026,-0.0182004,21.9004,1.225,-0.000532736,0
0.03,2.21,10.0028,-0.0209287,22.1004,1.225,-0.000568265,0
0.03,2.23,10.003,-0.0238319,22.3005,1.225,-0.000605337,0
0.03,2.25,10.0032,-0.026917,22.5005,1.225,-0.000644152,0
0.03,2.27,10.0034,-0.0301916,22.7006,1.225,-0.000684937,0
0.03,2.29,10.0036,-0.0336646,22.9007,1.225,-0.000727962,0
0.03,2.31,10.0038,-0.0373458,23.1007,1.225,-0.000773537,0
0.03,2.33,10.004,-0.0412467,23.3008,1.225,-0.000822024,0
0.03,2.35,10.0043,-0.0453802,23.5009,1.225,-0.000873846,0
0.03,2.37,10.0045,-0.0497612,23.701,1.225,-0.000929496,0
0.03,2.39,10.0048,-0.0544068,23.9011,1.225,-0.000989553,0
0.03,2.41,10.0051,-0.0593368,24.1012,1.225,-0.0010547,0
0.03,2.43,10.0054,-0.0645741,24.3013,1.225,-0.00112574,0
0.03,2.45,10.0058,-0.0701451,24.5014,1.225,-0.00120363,0
0.03,2.47,10.0062,-0.0760809,24.7015,1.225,-0.00128953,0
0.03,2.49,10.0066,-0.0824177,24.9017,1.225,-0.0013848,0
0.03,2.51,10.0071,-0.0891981,25.1018,1.225,-0.00149112,0
0.03,2.53,10.0076,-0.0964723,25.3019,1.225,-0.00161054,0
0.03,2.55,10.0082,-0.1043,25.5021,1.225,-0.00174557,0
0.03,2.57,10.0089,-0.112753,25.7023,1.225,-0.00189934,0
0.03,2.59,10.0096,-0.121917,25.9024,1.225,-0.00207578,0
0.03,2.61,10.0105,-0.131896,26.1026,1.225,-0.00227988,0
0.03,2.63,10.0116,-0.142818,26.3029,1.225,-0.00251806,0
0.03,2.65,10.0128,-0.154841,26.5031,1.225,-0.00279868,0
0.03,2.67,10.0142,-0.16816,26.7034,1.225,-0.00313281,0
0.03,2.69,10.016,-0.183025,26.9037,1.225,-0.00353534,0
0.03,2.71,10.0181,-0.199754,27.104,1.225,-0.00402668,0
0.03,2.73,10.0208,-0.218761,27.3044,1.225,-0.00463546,0
0.03,2.75,10.0241,-0.240593,27.5048,1.225,-0.00540278,0
0.03,2.77,10.0284,-0.265991,27.7054,1.225,-0.00638943,0
0.03,2.79,10.034,-0.295976,27.906,1.225,-0.00768835,0
0.03,2.81,10.0416,-0.331998,28.1067,1.225,-0.00944741,0
0.03,2.83,10.0524,-0.376174,28.3076,1.225,-0.0119136,0
0.03,2.85,10.0681,-0.431711,28.5088,1.225,-0.015524,0
0.03,2.87,10.0924,-0.503658,28.7104,1.225,-0.0211098,0
0.03,2.89,10.1331,-0.600317,28.9125,1.225,-0.0303965,0
0.03,2.91,10.2076,-0.735954,29.1157,1.225,-0.0473628,0
0.03,2.93,10.3616,-0.935997,29.3208,1.225,-0.082379,0
0.03,2.95,10.7285,-1.24614,29.5302,1.225,-0.166526,0
0.03,2.97,11.7461,-1.7422,29.75,1.225,-0.410052,0
0.05,0.03,11.2538,0.724645,0.23031,1.225,-0.271722,0
0.05,0.05,10.8061,0.798585,0.45015,1.225,-0.174096,0
0.05,0.07,10.5101,0.720886,0.662554,1.225,-0.109815,0
0.05,0.09,10.3356,0.622939,0.870554,1.225,-0.0721224,0
0.05,0.11,10.2322,0.535906,1.07598,1.225,-0.0498502,0
0.05,0.13,10.1685,0.464297,1.27984,1.225,-0.0361407,0
0.05,0.15,10.1274,0.406241,1.48272,1.225,-0.0272894,0
0.05,0.17,10.0996,0.358919,1.68494,1.225,-0.0213103,0
0.05,0.19,10.0801,0.319879,1.8867,1.225,-0.0171073,0
0.05,0.21,10.0659,0.287225,2.08814,1.225,-0.0140502,0
0.05,0.23,10.0553,0.259539,2.28934,1.225,-0.0117614,0
0.05,0.25,10.0471,0.235765,2.49035,1.225,-0.010005,0
0.05,0.27,10.0407,0.215116,2.69122,1.225,-0.00862828,0
0.05,0.29,10.0356,0.196995,2.89198,1.225,-0.00752924,0
0.05,0.31,10.0315,0.180944,3.09265,1.225,-0.00663771,0
0.05,0.33,10.0281,0.166609,3.29324,1.225,-0.00590424,0
0.05,0.35,10.0253,0.153713,3.49377,1.225,-0.00529316,0
0.05,0.37,10.0229,0.142033,3.69425,1.225,-0.00477826,0
0.05,0.39,10.0208,0.131393,3.89469,1.225,-0.00433993,0
0.05,0.41,10.0191,0.12165,4.09508,1.225,-0.00396326,0
0.05,0.43,10.0175,0.112686,4.29545,1.225,-0.00363675,0
0.05,0.45,10.0162,0.104404,4.49579,1.225,-0.00335144,0
0.05,0.47,10.015,0.0967248,4.6961,1.225,-0.00310024,0
0.05,0.49,10.014,0.0895803,4.89639,1.225,-0.00287748,0
0.05,0.51,10.013,0.0829145,5.09666,1.225,-0.00267861,0
0.05,0.53,10.0122,0.0766796,5.29691,1.225,-0.00249991,0
0.05,0.55,10.0114,0.0708352,5.49714,1.225,-0.00233834,0
0.05,0.57,10.0107,0.0653466,5.69737,1.225,-0.00219139,0
0.05,0.59,10.0101,0.0601842,5.89757,1.225,-0.00205695,0
0.05,0.61,10.0095,0.0553225,6.09777,1.225,-0.00193329,0
0.05,0.63,10.009,0.0507395,6.29795,1.225,-0.00181893,0
0.05,0.65,10.0085,0.0464161,6.49813,1.225,-0.00171262,0
0.05,0.67,10.008,0.0423359,6.69829,1.225,-0.00161331,0
0.05,0.69,10.0075,0.0384843,6.89845,1.225,-0.00152009,0
0.05,0.71,10.0071,0.0348489,7.09859,1.225,-0.00143218,0
0.05,0.73,10.0067,0.0314187,7.29873,1.225,-0.00134894,0
0.05,0.75,10.0063,0.0281839,7.49886,1.225,-0.00126979,0
0.05,0.77,10.0059,0.0251362,7.69898,1.225,-0.00119425,0
0.05,0.79,10.0056,0.022268,7.8991,1.225,-0.00112189,0
0.05,0.81,10.0052,0.0195726,8.09921,1.225,-0.00105236,0
0.05,0.83,10.0049,0.0170441,8.29931,1.225,-0.00098536,0
0.05,0.85,10.0046,0.0146772,8.4994,1.225,-0.000920625,0
0.05,0.87,10.0043,0.0124671,8.69949,1.225,-0.00085794,0
0.05,0.89,10.004,0.0104092,8.89957,1.225,-0.000797123,0
0.05,0.91,10.0037,0.00849973,9.09965,1.225,-0.000738025,0
0.05,0.93,10.0034,0.00673471,9.29972,1.225,-0.000680529,0
0.05,0.95,10.0031,0.00511066,9.49979,1.225,-0.00062454,0
0.05,0.97,10.0028,0.00362413,9.69985,1.225,-0.00056999,0
0.05,0.99,10.0026,0.00227183,9.8999,1.225,-0.000516833,0
0.05,1.01,10.0023,0.00105049,10.1,1.225,-0.000465042,0
0.05,1.03,10.0021,-4.31134e-05,10.3,1.225,-0.000414607,0
0.05,1.05,10.0018,-0.00101227,10.5,1.225,-0.000365536,0
0.05,1.07,10.0016,-0.0018603,10.7001,1.225,-0.000317851,0
0.05,1.09,10.0014,-0.00259064,10.9001,1.225,-0.000271587,0
0.05,1.11,10.0011,-0.00320683,11.1001,1.225,-0.000226789,0
0.05,1.13,10.0009,-0.00371258,11.3001,1.225,-0.000183517,0
0.05,1.15,10.0007,-0.00411174,11.5002,1.225,-0.000141833,0
0.05,1.17,10.0005,-0.00440838,11.7002,1.225,-0.000101813,0
0.05,1.19,10.0003,-0.00460672,11.9002,1.225,-6.35344e-05,0
0.05,1.21,10.0001,-0.00471124,12.1002,1.225,-2.70807e-05,0
0.05,1.23,9.99996,-0.00472662,12.3002,1.225,7.46135e-06,0
0.05,1.25,9.9998,-0.00465777,12.5002,1.225,4.00033e-05,0
0.05,1.27,9.99965,-0.00450981,12.7002,1.225,7.04562e-05,0
0.05,1.29,9.99951,-0.00428811,12.9002,1.225,9.87321e-05,0
0.05,1.31,9.99938,-0.00399822,13.1002,1.225,0.000124745,0
0.05,1.33,9.99926,-0.00364596,13.3001,1.225,0.000148412,0
0.05,1.35,9.99915,-0.0032373,13.5001,1.225,0.000169656,0
0.05,1.37,9.99906,-0.00277842,13.7001,1.225,0.000188404,0
0.05,1.39,9.99898,-0.00227566,13.9001,1.225,0.000204591,0
0.05,1.41,9.99891,-0.00173554,14.1001,1.225,0.000218157,0
0.05,1.43,9.99885,-0.00116469,14.3,1.225,0.000229054,0
0.05,1.45,9.99881,-0.000569869,14.5,1.225,0.00023724,0
0.05,1.47,9.99879,4.20934e-05,14.7,1.225,0.000242684,0
0.05,1.49,9.99877,0.000664279,14.9,1.225,0.000245366,0
0.05,1.51,9.99877,0.00128975,15.0999,1.225,0.000245274,0
0.05,1.53,9.99879,0.00191154,15.2999,1.225,0.000242408,0
0.05,1.55,9.99882,0.00252271,15.4999,1.225,0.000236779,0
0.05,1.57,9.99886,0.00311634,15.6999,1.225,0.000228406,0
0.05,1.59,9.99891,0.00368559,15.8999,1.225,0.000217321,0
0.05,1.61,9.99898,0.00422369,16.0998,1.225,0.000203564,0
0.05,1.63,9.99906,0.004724,16.2998,1.225,0.000187184,0
0.05,1.65,9.99916,0.00518,16.4998,1.225,0.000168239,0
0.05,1.67,9.99926,0.00558533,16.6998,1.225,0.000146795,0
0.05,1.69,9.99938,0.00593379,16.8998,1.225,0.000122923,0
0.05,1.71,9.99951,0.00621939,17.0998,1.225,9.67004e-05,0
0.05,1.73,9.99966,0.0064363,17.2997,1.225,6.82103e-05,0
0.05,1.75,9.99981,0.00657895,17.4997,1.225,3.75379e-05,0
0.05,1.77,9.99997,0.00664194,17.6997,1.225,4.77116e-06,0
0.05,1.79,10.0001,0.00662014,17.8997,1.225,-3.00014e-05,0
0.05,1.81,10.0003,0.0065086,18.0997,1.225,-6.66914e-05,0
0.05,1.83,10.0005,0.00630264,18.2998,1.225,-0.000105213,0
0.05,1.85,10.0007,0.00599774,18.4998,1.225,-0.000145481,0
0.05,1.87,10.0009,0.00558965,18.6998,1.225,-0.000187419,0
0.05,1.89,10.0012,0.00507429,18.8998,1.225,-0.000230952,0
0.05,1.91,10.0014,0.00444777,19.0998,1.225,-0.000276016,0
0.05,1.93,10.0016,0.00370636,19.2999,1.225,-0.000322553,0
0.05,1.95,10.0019,0.00284651,19.4999,1.225,-0.000370516,0
0.05,1.97,10.0021,0.00186474,19.6999,1.225,-0.000419871,0
0.05,1.99,10.0024,0.000757706,19.9,1.225,-0.000470595,0
0.05,2.01,10.0026,-0.000477889,20.1,1.225,-0.000522681,0
0.05,2.03,10.0029,-0.00184531,20.3001,1.225,-0.000576137,0
0.05,2.05,10.0032,-0.00334783,20.5001,1.225,-0.000630991,0
0.05,2.07,10.0034,-0.00498879,20.7002,1.225,-0.000687287,0
0.05,2.09,10.0037,-0.00677161,20.9003,1.225,-0.000745096,0
0.05,2.11,10.004,-0.00869988,21.1004,1.225,-0.000804509,0
0.05,2.13,10.0043,-0.0107774,21.3004,1.225,-0.000865644,0
0.05,2.15,10.0046,-0.0130082,21.5005,1.225,-0.00092865,0
0.05,2.17,10.005,-0.0153968,21.7006,1.225,-0.000993707,0
0.05,2.19,10.0053,-0.0179479,21.9007,1.225,-0.00106103,0
0.05,2.21,10.0056,-0.0206669,22.1008,1.225,-0.00113089,0
0.05,2.23,10.006,-0.0235598,22.301,1.225,-0.00120357,0
0.05,2.25,10.0064,-0.0266332,22.5011,1.225,-0.00127944,0
0.05,2.27,10.0067,-0.0298947,22.7012,1.225,-0.00135892,0
0.05,2.29,10.0072,-0.0333527,22.9013,1.225,-0.00144248,0
0.05,2.31,10.0076,-0.0370168,23.1015,1.225,-0.00153071,0
0.05,2.33,10.008,-0.0408982,23.3016,1.225,-0.00162425,0
0.05,2.35,10.0085,-0.0450092,23.5018,1.225,-0.00172388,0
0.05,2.37,10.009,-0.0493644,23.702,1.225,-0.00183051,0
0.05,2.39,10.0096,-0.0539803,23.9022,1.225,-0.00194518,0
0.05,2.41,10.0102,-0.0588758,24.1024,1.225,-0.00206915,0
0.05,2.43,10.0108,-0.064073,24.3026,1.225,-0.00220388,0
0.05,2.45,10.0115,-0.0695974,24.5028,1.225,-0.00235113,0
0.05,2.47,10.0123,-0.0754786,24.703,1.225,-0.002513,0
0.05,2.49,10.0131,-0.0817511,24.9033,1.225,-0.00269198,0
0.05,2.51,10.0141,-0.0884555,25.1036,1.225,-0.00289113,0
0.05,2.53,10.0151,-0.0956395,25.3039,1.225,-0.00311416,0
0.05,2.55,10.0163,-0.103359,25.5042,1.225,-0.00336563,0
0.05,2.57,10.0176,-0.111682,25.7045,1.225,-0.00365119,0
0.05,2.59,10.0191,-0.120688,25.9049,1.225,-0.00397795,0
0.05,2.61,10.0209,-0.130475,26.1053,1.225,-0.00435486,0
0.05,2.63,10.0229,-0.141158,26.3057,1.225,-0.00479342,0
0.05,2.65,10.0253,-0.152882,26.5062,1.225,-0.00530855,0
0.05,2.67,10.0282,-0.165824,26.7067,1.225,-0.00591984,0
0.05,2.69,10.0316,-0.180204,26.9073,1.225,-0.00665352,0
0.05,2.71,10.0357,-0.196301,27.108,1.225,-0.00754524,0
0.05,2.73,10.0408,-0.21447,27.3088,1.225,-0.00864448,0
0.05,2.75,10.0472,-0.235166,27.5096,1.225,-0.0100214,0
0.05,2.77,10.0554,-0.258987,27.7106,1.225,-0.011778,0
0.05,2.79,10.066,-0.286723,27.9118,1.225,-0.014067,0
0.05,2.81,10.0802,-0.319426,28.1133,1.225,-0.0171242,0
0.05,2.83,10.0997,-0.358515,28.315,1.225,-0.0213274,0
0.05,2.85,10.1275,-0.405886,28.5173,1.225,-0.0273068,0
0.05,2.87,10.1686,-0.463993,28.7201,1.225,-0.0361583,0
0.05,2.89,10.2323,-0.535652,28.924,1.225,-0.0498681,0
0.05,2.91,10.3357,-0.622736,29.1294,1.225,-0.0721408,0
0.05,2.93,10.5102,-0.720734,29.3374,1.225,-0.109834,0
0.05,2.95,10.8062,-0.798483,29.5498,1.225,-0.174116,0
0.05,2.97,11.2539,-0.724594,29.7697,1.225,-0.271744,0
0.07,0.03,10.9474,0.357745,0.221052,1.225,-0.199741,0
0.07,0.05,10.7322,0.502566,0.437897,1.225,-0.154319,0
0.07,0.07,10.5371,0.525873,0.650338,1.225,-0.113081,0
0.07,0.09,10.3925,0.498807,0.859383,1.225,-0.0825303,0
0.07,0.11,10.2917,0.455816,1.06604,1.225,-0.0612623,0
0.07,0.13,10.2221,0.41108,1.27105,1.225,-0.0465936,0
0.07,0.15,10.1734,0.369681,1.47492,1.225,-0.0363469,0
0.07,0.17,10.1387,0.332977,1.67799,1.225,-0.0290345,0
0.07,0.19,10.1133,0.300921,1.88047,1.225,-0.0236907,0
0.07,0.21,10.0943,0.273003,2.08252,1.225,-0.0196934,0
0.07,0.23,10.0798,0.248621,2.28424,1.225,-0.0166379,0
0.07,0.25,10.0685,0.227214,2.48571,1.225,-0.0142561,0
0.07,0.27,10.0595,0.208298,2.68698,1.225,-0.0123665,0
0.07,0.29,10.0522,0.191472,2.88809,1.225,-0.0108434,0
0.07,0.31,10.0463,0.176407,3.08907,1.225,-0.00959837,0
0.07,0.33,10.0414,0.162835,3.28994,1.225,-0.00856755,0
0.07,0.35,10.0373,0.150536,3.49072,1.225,-0.00770417,0
0.07,0.37,10.0338,0.139332,3.69143,1.225,-0.0069734,0
0.07,0.39,10.0309,0.129075,3.89208,1.225,-0.00634886,0
0.07,0.41,10.0283,0.119642,4.09267,1.225,-0.00581033,0
0.07,0.43,10.0261,0.110933,4.29321,1.225,-0.0053421,0
0.07,0.45,10.0241,0.102861,4.49371,1.225,-0.00493181,0
0.07,0.47,10.0224,0.0953565,4.69417,1.225,-0.00456964,0
0.07,0.49,10.0208,0.0883587,4.89461,1.225,-0.00424771,0
0.07,0.51,10.0194,0.0818165,5.09501,1.225,-0.00395966,0
0.07,0.53,10.0182,0.0756864,5.29538,1.225,-0.00370027,0
0.07,0.55,10.0171,0.0699311,5.49574,1.225,-0.00346526,0
0.07,0.57,10.016,0.0645188,5.69607,1.225,-0.00325108,0
0.07,0.59,10.0151,0.0594219,5.89638,1.225,-0.00305477,0
0.07,0.61,10.0142,0.0546167,6.09667,1.225,-0.00287384,0
0.07,0.63,10.0134,0.0500824,6.29695,1.225,-0.00270621,0
0.07,0.65,10.0126,0.0458014,6.49721,1.225,-0.0025501,0
0.07,0.67,10.0119,0.0417579,6.69745,1.225,-0.00240401,0
0.07,0.69,10.0113,0.0379384,6.89768,1.225,-0.00226664,0
0.07,0.71,10.0106,0.034331,7.0979,1.225,-0.00213689,0
0.07,0.73,10.01,0.0309254,7.29811,1.225,-0.00201382,0
0.07,0.75,10.0094,0.0277123,7.4983,1.225,-0.00189662,0
0.07,0.77,10.0089,0.0246837,7.69848,1.225,-0.0017846,0
0.07,0.79,10.0084,0.0218324,7.89866,1.225,-0.00167715,0
0.07,0.81,10.0078,0.0191522,8.09882,1.225,-0.00157377,0
0.07,0.83,10.0074,0.0166373,8.29897,1.225,-0.00147402,0
0.07,0.85,10.0069,0.0142826,8.49911,1.225,-0.00137753,0
0.07,0.87,10.0064,0.0120836,8.69925,1.225,-0.001284,0
0.07,0.89,10.006,0.0100361,8.89937,1.225,-0.00119317,0
0.07,0.91,10.0055,0.00813619,9.09948,1.225,-0.00110483,0
0.07,0.93,10.0051,0.00638023,9.29959,1.225,-0.00101882,0
0.07,0.95,10.0047,0.00476482,9.49969,1.225,-0.000934999,0
0.07,0.97,10.0043,0.00328667,9.69978,1.225,-0.000853281,0
0.07,0.99,10.0039,0.0019426,9.89986,1.225,-0.000773604,0
0.07,1.01,10.0035,0.000729464,10.0999,1.225,-0.000695936,0
0.07,1.03,10.0031,-0.000355893,10.3,1.225,-0.000620268,0
0.07,1.05,10.0027,-0.00131664,10.5001,1.225,-0.000546619,0
0.07,1.07,10.0024,-0.00215605,10.7001,1.225,-0.000475027,0
0.07,1.09,10.002,-0.00287746,10.9002,1.225,-0.000405548,0
0.07,1.11,10.0017,-0.00348438,11.1002,1.225,-0.000338257,0
0.07,1.13,10.0014,-0.00398043,11.3002,1.225,-0.000273243,0
0.07,1.15,10.0011,-0.00436944,11.5002,1.225,-0.000210607,0
0.07,1.17,10.0008,-0.00465542,11.7003,1.225,-0.000150463,0
0.07,1.19,10.0005,-0.0048426,11.9003,1.225,-9.29289e-05,0
0.07,1.21,10.0002,-0.00493542,12.1003,1.225,-3.81338e-05,0
0.07,1.23,9.99993,-0.00493854,12.3003,1.225,1.37913e-05,0
0.07,1.25,9.99969,-0.00485686,12.5003,1.225,6.27124e-05,0
0.07,1.27,9.99946,-0.00469553,12.7003,1.225,0.000108495,0
0.07,1.29,9.99924,-0.00445991,12.9003,1.225,0.000151006,0
0.07,1.31,9.99905,-0.00415559,13.1002,1.225,0.000190115,0
0.07,1.33,9.99887,-0.00378839,13.3002,1.225,0.0002257,0
0.07,1.35,9.99871,-0.00336433,13.5002,1.225,0.000257641,0
0.07,1.37,9.99857,-0.00288962,13.7002,1.225,0.00028583,0
0.07,1.39,9.99845,-0.00237066,13.9001,1.225,0.000310168,0
0.07,1.41,9.99835,-0.00181399,14.1001,1.225,0.000330568,0
0.07,1.43,9.99827,-0.00122633,14.3001,1.225,0.000346955,0
0.07,1.45,9.9982,-0.000614456,14.5,1.225,0.000359267,0
0.07,1.47,9.99816,1.47044e-05,14.7,1.225,0.000367458,0
0.07,1.49,9.99814,0.000654198,14.9,1.225,0.000371496,0
0.07,1.51,9.99814,0.001297,15.0999,1.225,0.000371364,0
0.07,1.53,9.99816,0.00193611,15.2999,1.225,0.000367063,0
0.07,1.55,9.99821,0.00256449,15.4998,1.225,0.000358607,0
0.07,1.57,9.99827,0.00317518,15.6998,1.225,0.000346027,0
0.07,1.59,9.99835,0.00376127,15.8998,1.225,0.000329369,0
0.07,1.61,9.99846,0.00431594,16.0997,1.225,0.000308695,0
0.07,1.63,9.99858,0.00483249,16.2997,1.225,0.000284076,0
0.07,1.65,9.99872,0.00530436,16.4997,1.225,0.000255601,0
